Date/Time,Y,X1,X2,X3,X4,X5
2 Dec 1994,-1.84,-1.71,0.46,-1.63,-0.26,0.18
5 Dec 1994,1,-1.84,-1.71,0.46,-1.63,-0.26
6 Dec 1994,1.26,1,-1.84,-1.71,0.46,-1.63
7 Dec 1994,0.28,1.26,1,-1.84,-1.71,0.46
8 Dec 1994,-0.23,0.28,1.26,1,-1.84,-1.71
9 Dec 1994,-1.96,-0.23,0.28,1.26,1,-1.84
12 Dec 1994,0.57,-1.96,-0.23,0.28,1.26,1
13 Dec 1994,0.03,0.57,-1.96,-0.23,0.28,1.26
14 Dec 1994,-0.1,0.03,0.57,-1.96,-0.23,0.28
15 Dec 1994,2.35,-0.1,0.03,0.57,-1.96,-0.23
16 Dec 1994,1.1,2.35,-0.1,0.03,0.57,-1.96
19 Dec 1994,0.51,1.1,2.35,-0.1,0.03,0.57
20 Dec 1994,0.64,0.51,1.1,2.35,-0.1,0.03
21 Dec 1994,1.84,0.64,0.51,1.1,2.35,-0.1
22 Dec 1994,0.59,1.84,0.64,0.51,1.1,2.35
23 Dec 1994,-0.77,0.59,1.84,0.64,0.51,1.1
26 Dec 1994,0.21,-0.77,0.59,1.84,0.64,0.51
27 Dec 1994,0.11,0.21,-0.77,0.59,1.84,0.64
28 Dec 1994,-0.6,0.11,0.21,-0.77,0.59,1.84
29 Dec 1994,0.28,-0.6,0.11,0.21,-0.77,0.59
2 Jan 1995,0.45,0.28,-0.6,0.11,0.21,-0.77
3 Jan 1995,0.25,0.45,0.28,-0.6,0.11,0.21
4 Jan 1995,-1.19,0.25,0.45,0.28,-0.6,0.11
5 Jan 1995,-1.54,-1.19,0.25,0.45,0.28,-0.6
6 Jan 1995,1,-1.54,-1.19,0.25,0.45,0.28
9 Jan 1995,-1.88,1,-1.54,-1.19,0.25,0.45
10 Jan 1995,-1.95,-1.88,1,-1.54,-1.19,0.25
11 Jan 1995,-0.78,-1.95,-1.88,1,-1.54,-1.19
13 Jan 1995,-5.68,-0.78,-1.95,-1.88,1,-1.54
16 Jan 1995,0.1,-5.68,-0.78,-1.95,-1.88,1
17 Jan 1995,2.82,0.1,-5.68,-0.78,-1.95,-1.88
18 Jan 1995,-0.58,2.82,0.1,-5.68,-0.78,-1.95
19 Jan 1995,0.58,-0.58,2.82,0.1,-5.68,-0.78
20 Jan 1995,-3.59,0.58,-0.58,2.82,0.1,-5.68
23 Jan 1995,-1.67,-3.59,0.58,-0.58,2.82,0.1
24 Jan 1995,-1.87,-1.67,-3.59,0.58,-0.58,2.82
25 Jan 1995,2.06,-1.87,-1.67,-3.59,0.58,-0.58
26 Jan 1995,0.52,2.06,-1.87,-1.67,-3.59,0.58
27 Jan 1995,-1.4,0.52,2.06,-1.87,-1.67,-3.59
30 Jan 1995,0.67,-1.4,0.52,2.06,-1.87,-1.67
31 Jan 1995,0.02,0.67,-1.4,0.52,2.06,-1.87
1 Feb 1995,2.35,0.02,0.67,-1.4,0.52,2.06
2 Feb 1995,-0.82,2.35,0.02,0.67,-1.4,0.52
3 Feb 1995,2.23,-0.82,2.35,0.02,0.67,-1.4
6 Feb 1995,1.92,2.23,-0.82,2.35,0.02,0.67
7 Feb 1995,0.97,1.92,2.23,-0.82,2.35,0.02
8 Feb 1995,-1.17,0.97,1.92,2.23,-0.82,2.35
9 Feb 1995,0.36,-1.17,0.97,1.92,2.23,-0.82
10 Feb 1995,2.39,0.36,-1.17,0.97,1.92,2.23
13 Feb 1995,0.66,2.39,0.36,-1.17,0.97,1.92
14 Feb 1995,0.71,0.66,2.39,0.36,-1.17,0.97
15 Feb 1995,-1.5,0.71,0.66,2.39,0.36,-1.17
16 Feb 1995,0.47,-1.5,0.71,0.66,2.39,0.36
17 Feb 1995,-0.89,0.47,-1.5,0.71,0.66,2.39
20 Feb 1995,-0.76,-0.89,0.47,-1.5,0.71,0.66
21 Feb 1995,0.02,-0.76,-0.89,0.47,-1.5,0.71
22 Feb 1995,0.3,0.02,-0.76,-0.89,0.47,-1.5
23 Feb 1995,0,0.3,0.02,-0.76,-0.89,0.47
24 Feb 1995,-0.55,0,0.3,0.02,-0.76,-0.89
27 Feb 1995,-3.85,-0.55,0,0.3,0.02,-0.76
28 Feb 1995,1.03,-3.85,-0.55,0,0.3,0.02
1 Mar 1995,-1.31,1.03,-3.85,-0.55,0,0.3
2 Mar 1995,0.56,-1.31,1.03,-3.85,-0.55,0
3 Mar 1995,-0.1,0.56,-1.31,1.03,-3.85,-0.55
6 Mar 1995,-1.29,-0.1,0.56,-1.31,1.03,-3.85
7 Mar 1995,-0.37,-1.29,-0.1,0.56,-1.31,1.03
8 Mar 1995,-1.46,-0.37,-1.29,-0.1,0.56,-1.31
9 Mar 1995,-1.78,-1.46,-0.37,-1.29,-0.1,0.56
10 Mar 1995,-2.44,-1.78,-1.46,-0.37,-1.29,-0.1
13 Mar 1995,1.06,-2.44,-1.78,-1.46,-0.37,-1.29
14 Mar 1995,-2.74,1.06,-2.44,-1.78,-1.46,-0.37
15 Mar 1995,-0.22,-2.74,1.06,-2.44,-1.78,-1.46
16 Mar 1995,1.36,-0.22,-2.74,1.06,-2.44,-1.78
17 Mar 1995,2.33,1.36,-0.22,-2.74,1.06,-2.44
20 Mar 1995,-1.91,2.33,1.36,-0.22,-2.74,1.06
21 Mar 1995,-0.37,-1.91,2.33,1.36,-0.22,-2.74
22 Mar 1995,-0.15,-0.37,-1.91,2.33,1.36,-0.22
23 Mar 1995,-0.83,-0.15,-0.37,-1.91,2.33,1.36
24 Mar 1995,-0.53,-0.83,-0.15,-0.37,-1.91,2.33
27 Mar 1995,-0.64,-0.53,-0.83,-0.15,-0.37,-1.91
28 Mar 1995,1.76,-0.64,-0.53,-0.83,-0.15,-0.37
29 Mar 1995,2.3,1.76,-0.64,-0.53,-0.83,-0.15
30 Mar 1995,1.36,2.3,1.76,-0.64,-0.53,-0.83
31 Mar 1995,0.84,1.36,2.3,1.76,-0.64,-0.53
3 Apr 1995,-0.65,0.84,1.36,2.3,1.76,-0.64
4 Apr 1995,1.76,-0.65,0.84,1.36,2.3,1.76
5 Apr 1995,-0.33,1.76,-0.65,0.84,1.36,2.3
6 Apr 1995,1.48,-0.33,1.76,-0.65,0.84,1.36
7 Apr 1995,-0.11,1.48,-0.33,1.76,-0.65,0.84
10 Apr 1995,1.11,-0.11,1.48,-0.33,1.76,-0.65
11 Apr 1995,0.58,1.11,-0.11,1.48,-0.33,1.76
12 Apr 1995,0.49,0.58,1.11,-0.11,1.48,-0.33
17 Apr 1995,-0.36,0.49,0.58,1.11,-0.11,1.48
18 Apr 1995,-0.41,-0.36,0.49,0.58,1.11,-0.11
19 Apr 1995,0.01,-0.41,-0.36,0.49,0.58,1.11
20 Apr 1995,0.36,0.01,-0.41,-0.36,0.49,0.58
21 Apr 1995,0.63,0.36,0.01,-0.41,-0.36,0.49
24 Apr 1995,0.41,0.63,0.36,0.01,-0.41,-0.36
25 Apr 1995,-1.22,0.41,0.63,0.36,0.01,-0.41
26 Apr 1995,-0.31,-1.22,0.41,0.63,0.36,0.01
27 Apr 1995,-0.16,-0.31,-1.22,0.41,0.63,0.36
28 Apr 1995,-0.17,-0.16,-0.31,-1.22,0.41,0.63
2 May 1995,-0.73,-0.17,-0.16,-0.31,-1.22,0.41
3 May 1995,-0.15,-0.73,-0.17,-0.16,-0.31,-1.22
4 May 1995,1.13,-0.15,-0.73,-0.17,-0.16,-0.31
5 May 1995,1.96,1.13,-0.15,-0.73,-0.17,-0.16
9 May 1995,3.02,1.96,1.13,-0.15,-0.73,-0.17
10 May 1995,0.32,3.02,1.96,1.13,-0.15,-0.73
11 May 1995,3.22,0.32,3.02,1.96,1.13,-0.15
12 May 1995,1.55,3.22,0.32,3.02,1.96,1.13
15 May 1995,-0.48,1.55,3.22,0.32,3.02,1.96
16 May 1995,1.88,-0.48,1.55,3.22,0.32,3.02
17 May 1995,0.38,1.88,-0.48,1.55,3.22,0.32
18 May 1995,-1.23,0.38,1.88,-0.48,1.55,3.22
19 May 1995,-0.71,-1.23,0.38,1.88,-0.48,1.55
22 May 1995,-0.77,-0.71,-1.23,0.38,1.88,-0.48
23 May 1995,1.61,-0.77,-0.71,-1.23,0.38,1.88
24 May 1995,1.84,1.61,-0.77,-0.71,-1.23,0.38
25 May 1995,-0.65,1.84,1.61,-0.77,-0.71,-1.23
26 May 1995,-0.58,-0.65,1.84,1.61,-0.77,-0.71
29 May 1995,-0.72,-0.58,-0.65,1.84,1.61,-0.77
30 May 1995,0.68,-0.72,-0.58,-0.65,1.84,1.61
31 May 1995,0.33,0.68,-0.72,-0.58,-0.65,1.84
1 Jun 1995,1.09,0.33,0.68,-0.72,-0.58,-0.65
2 Jun 1995,0.78,1.09,0.33,0.68,-0.72,-0.58
5 Jun 1995,0.56,0.78,1.09,0.33,0.68,-0.72
6 Jun 1995,1.3,0.56,0.78,1.09,0.33,0.68
7 Jun 1995,-1.34,1.3,0.56,0.78,1.09,0.33
8 Jun 1995,0.02,-1.34,1.3,0.56,0.78,1.09
9 Jun 1995,-0.26,0.02,-1.34,1.3,0.56,0.78
13 Jun 1995,-0.81,-0.26,0.02,-1.34,1.3,0.56
14 Jun 1995,0.05,-0.81,-0.26,0.02,-1.34,1.3
15 Jun 1995,-1,0.05,-0.81,-0.26,0.02,-1.34
16 Jun 1995,0.27,-1,0.05,-0.81,-0.26,0.02
19 Jun 1995,-0.24,0.27,-1,0.05,-0.81,-0.26
20 Jun 1995,0.96,-0.24,0.27,-1,0.05,-0.81
21 Jun 1995,-0.61,0.96,-0.24,0.27,-1,0.05
22 Jun 1995,-0.56,-0.61,0.96,-0.24,0.27,-1
23 Jun 1995,-0.18,-0.56,-0.61,0.96,-0.24,0.27
26 Jun 1995,-0.65,-0.18,-0.56,-0.61,0.96,-0.24
27 Jun 1995,-0.25,-0.65,-0.18,-0.56,-0.61,0.96
28 Jun 1995,0.14,-0.25,-0.65,-0.18,-0.56,-0.61
29 Jun 1995,0.39,0.14,-0.25,-0.65,-0.18,-0.56
30 Jun 1995,0.15,0.39,0.14,-0.25,-0.65,-0.18
3 Jul 1995,0.07,0.15,0.39,0.14,-0.25,-0.65
4 Jul 1995,0.84,0.07,0.15,0.39,0.14,-0.25
5 Jul 1995,0.98,0.84,0.07,0.15,0.39,0.14
6 Jul 1995,0.55,0.98,0.84,0.07,0.15,0.39
7 Jul 1995,2.09,0.55,0.98,0.84,0.07,0.15
10 Jul 1995,2.24,2.09,0.55,0.98,0.84,0.07
11 Jul 1995,-1.52,2.24,2.09,0.55,0.98,0.84
12 Jul 1995,0.05,-1.52,2.24,2.09,0.55,0.98
13 Jul 1995,-0.47,0.05,-1.52,2.24,2.09,0.55
14 Jul 1995,-0.64,-0.47,0.05,-1.52,2.24,2.09
17 Jul 1995,-0.1,-0.64,-0.47,0.05,-1.52,2.24
18 Jul 1995,0.23,-0.1,-0.64,-0.47,0.05,-1.52
19 Jul 1995,-0.83,0.23,-0.1,-0.64,-0.47,0.05
20 Jul 1995,-0.86,-0.83,0.23,-0.1,-0.64,-0.47
21 Jul 1995,1.56,-0.86,-0.83,0.23,-0.1,-0.64
24 Jul 1995,-0.1,1.56,-0.86,-0.83,0.23,-0.1
25 Jul 1995,-0.33,-0.1,1.56,-0.86,-0.83,0.23
26 Jul 1995,-0.07,-0.33,-0.1,1.56,-0.86,-0.83
27 Jul 1995,0.07,-0.07,-0.33,-0.1,1.56,-0.86
28 Jul 1995,0.84,0.07,-0.07,-0.33,-0.1,1.56
31 Jul 1995,0.09,0.84,0.07,-0.07,-0.33,-0.1
1 Aug 1995,-0.32,0.09,0.84,0.07,-0.07,-0.33
2 Aug 1995,0.44,-0.32,0.09,0.84,0.07,-0.07
3 Aug 1995,0.97,0.44,-0.32,0.09,0.84,0.07
4 Aug 1995,-1.01,0.97,0.44,-0.32,0.09,0.84
7 Aug 1995,-0.32,-1.01,0.97,0.44,-0.32,0.09
8 Aug 1995,0.07,-0.32,-1.01,0.97,0.44,-0.32
9 Aug 1995,-0.76,0.07,-0.32,-1.01,0.97,0.44
10 Aug 1995,-0.43,-0.76,0.07,-0.32,-1.01,0.97
11 Aug 1995,0.63,-0.43,-0.76,0.07,-0.32,-1.01
14 Aug 1995,0.1,0.63,-0.43,-0.76,0.07,-0.32
15 Aug 1995,-0.5,0.1,0.63,-0.43,-0.76,0.07
16 Aug 1995,-0.62,-0.5,0.1,0.63,-0.43,-0.76
17 Aug 1995,-0.58,-0.62,-0.5,0.1,0.63,-0.43
18 Aug 1995,0.42,-0.58,-0.62,-0.5,0.1,0.63
21 Aug 1995,-0.46,0.42,-0.58,-0.62,-0.5,0.1
22 Aug 1995,-0.93,-0.46,0.42,-0.58,-0.62,-0.5
23 Aug 1995,-0.48,-0.93,-0.46,0.42,-0.58,-0.62
24 Aug 1995,-0.64,-0.48,-0.93,-0.46,0.42,-0.58
25 Aug 1995,0.26,-0.64,-0.48,-0.93,-0.46,0.42
28 Aug 1995,-0.08,0.26,-0.64,-0.48,-0.93,-0.46
29 Aug 1995,-0.53,-0.08,0.26,-0.64,-0.48,-0.93
30 Aug 1995,0.59,-0.53,-0.08,0.26,-0.64,-0.48
31 Aug 1995,-0.63,0.59,-0.53,-0.08,0.26,-0.64
1 Sep 1995,0.07,-0.63,0.59,-0.53,-0.08,0.26
4 Sep 1995,-0.06,0.07,-0.63,0.59,-0.53,-0.08
5 Sep 1995,-1.04,-0.06,0.07,-0.63,0.59,-0.53
6 Sep 1995,-0.94,-1.04,-0.06,0.07,-0.63,0.59
7 Sep 1995,0.24,-0.94,-1.04,-0.06,0.07,-0.63
8 Sep 1995,-0.84,0.24,-0.94,-1.04,-0.06,0.07
11 Sep 1995,-0.55,-0.84,0.24,-0.94,-1.04,-0.06
12 Sep 1995,-0.52,-0.55,-0.84,0.24,-0.94,-1.04
13 Sep 1995,0.86,-0.52,-0.55,-0.84,0.24,-0.94
14 Sep 1995,1.83,0.86,-0.52,-0.55,-0.84,0.24
15 Sep 1995,0.8,1.83,0.86,-0.52,-0.55,-0.84
18 Sep 1995,0.09,0.8,1.83,0.86,-0.52,-0.55
19 Sep 1995,-0.18,0.09,0.8,1.83,0.86,-0.52
20 Sep 1995,-0.26,-0.18,0.09,0.8,1.83,0.86
21 Sep 1995,-0.24,-0.26,-0.18,0.09,0.8,1.83
22 Sep 1995,-0.43,-0.24,-0.26,-0.18,0.09,0.8
25 Sep 1995,-0.33,-0.43,-0.24,-0.26,-0.18,0.09
26 Sep 1995,-1.21,-0.33,-0.43,-0.24,-0.26,-0.18
27 Sep 1995,-0.76,-1.21,-0.33,-0.43,-0.24,-0.26
28 Sep 1995,-0.68,-0.76,-1.21,-0.33,-0.43,-0.24
29 Sep 1995,-0.6,-0.68,-0.76,-1.21,-0.33,-0.43
2 Oct 1995,-0.19,-0.6,-0.68,-0.76,-1.21,-0.33
3 Oct 1995,-0.25,-0.19,-0.6,-0.68,-0.76,-1.21
4 Oct 1995,-1.85,-0.25,-0.19,-0.6,-0.68,-0.76
5 Oct 1995,1.9,-1.85,-0.25,-0.19,-0.6,-0.68
6 Oct 1995,0.86,1.9,-1.85,-0.25,-0.19,-0.6
9 Oct 1995,-1.13,0.86,1.9,-1.85,-0.25,-0.19
10 Oct 1995,-0.42,-1.13,0.86,1.9,-1.85,-0.25
11 Oct 1995,-0.43,-0.42,-1.13,0.86,1.9,-1.85
12 Oct 1995,0.42,-0.43,-0.42,-1.13,0.86,1.9
13 Oct 1995,0.95,0.42,-0.43,-0.42,-1.13,0.86
16 Oct 1995,0.45,0.95,0.42,-0.43,-0.42,-1.13
17 Oct 1995,0.06,0.45,0.95,0.42,-0.43,-0.42
18 Oct 1995,-0.18,0.06,0.45,0.95,0.42,-0.43
19 Oct 1995,-0.75,-0.18,0.06,0.45,0.95,0.42
20 Oct 1995,-0.46,-0.75,-0.18,0.06,0.45,0.95
23 Oct 1995,-0.62,-0.46,-0.75,-0.18,0.06,0.45
24 Oct 1995,-0.69,-0.62,-0.46,-0.75,-0.18,0.06
25 Oct 1995,-0.91,-0.69,-0.62,-0.46,-0.75,-0.18
26 Oct 1995,-0.07,-0.91,-0.69,-0.62,-0.46,-0.75
27 Oct 1995,-1.18,-0.07,-0.91,-0.69,-0.62,-0.46
30 Oct 1995,-1.65,-1.18,-0.07,-0.91,-0.69,-0.62
31 Oct 1995,-0.41,-1.65,-1.18,-0.07,-0.91,-0.69
2 Nov 1995,1.15,-0.41,-1.65,-1.18,-0.07,-0.91
6 Nov 1995,-1.15,1.15,-0.41,-1.65,-1.18,-0.07
7 Nov 1995,0.39,-1.15,1.15,-0.41,-1.65,-1.18
8 Nov 1995,0.61,0.39,-1.15,1.15,-0.41,-1.65
9 Nov 1995,-0.93,0.61,0.39,-1.15,1.15,-0.41
10 Nov 1995,-1.91,-0.93,0.61,0.39,-1.15,1.15
13 Nov 1995,-2.26,-1.91,-0.93,0.61,0.39,-1.15
14 Nov 1995,-0.83,-2.26,-1.91,-0.93,0.61,0.39
15 Nov 1995,-1.07,-0.83,-2.26,-1.91,-0.93,0.61
16 Nov 1995,-1.03,-1.07,-0.83,-2.26,-1.91,-0.93
17 Nov 1995,-1.19,-1.03,-1.07,-0.83,-2.26,-1.91
20 Nov 1995,-2.99,-1.19,-1.03,-1.07,-0.83,-2.26
21 Nov 1995,2.54,-2.99,-1.19,-1.03,-1.07,-0.83
22 Nov 1995,0.71,2.54,-2.99,-1.19,-1.03,-1.07
23 Nov 1995,2.25,0.71,2.54,-2.99,-1.19,-1.03
24 Nov 1995,0.29,2.25,0.71,2.54,-2.99,-1.19
27 Nov 1995,2.23,0.29,2.25,0.71,2.54,-2.99
28 Nov 1995,0.6,2.23,0.29,2.25,0.71,2.54
29 Nov 1995,2.09,0.6,2.23,0.29,2.25,0.71
1 Dec 1995,1.02,2.09,0.6,2.23,0.29,2.25
4 Dec 1995,3.48,1.02,2.09,0.6,2.23,0.29
5 Dec 1995,-0.06,3.48,1.02,2.09,0.6,2.23
6 Dec 1995,0.81,-0.06,3.48,1.02,2.09,0.6
7 Dec 1995,-1.36,0.81,-0.06,3.48,1.02,2.09
8 Dec 1995,-1.43,-1.36,0.81,-0.06,3.48,1.02
11 Dec 1995,-0.19,-1.43,-1.36,0.81,-0.06,3.48
12 Dec 1995,-1.44,-0.19,-1.43,-1.36,0.81,-0.06
13 Dec 1995,0.02,-1.44,-0.19,-1.43,-1.36,0.81
14 Dec 1995,0.98,0.02,-1.44,-0.19,-1.43,-1.36
15 Dec 1995,0.52,0.98,0.02,-1.44,-0.19,-1.43
18 Dec 1995,-0.23,0.52,0.98,0.02,-1.44,-0.19
19 Dec 1995,-0.63,-0.23,0.52,0.98,0.02,-1.44
20 Dec 1995,1.35,-0.63,-0.23,0.52,0.98,0.02
21 Dec 1995,2.08,1.35,-0.63,-0.23,0.52,0.98
22 Dec 1995,-0.04,2.08,1.35,-0.63,-0.23,0.52
26 Dec 1995,0.19,-0.04,2.08,1.35,-0.63,-0.23
27 Dec 1995,-1.25,0.19,-0.04,2.08,1.35,-0.63
28 Dec 1995,0.97,-1.25,0.19,-0.04,2.08,1.35
29 Dec 1995,1.41,0.97,-1.25,0.19,-0.04,2.08
2 Jan 1996,-0.59,1.41,0.97,-1.25,0.19,-0.04
3 Jan 1996,2.05,-0.59,1.41,0.97,-1.25,0.19
4 Jan 1996,2.61,2.05,-0.59,1.41,0.97,-1.25
5 Jan 1996,-0.16,2.61,2.05,-0.59,1.41,0.97
8 Jan 1996,-0.02,-0.16,2.61,2.05,-0.59,1.41
9 Jan 1996,-0.51,-0.02,-0.16,2.61,2.05,-0.59
10 Jan 1996,-0.87,-0.51,-0.02,-0.16,2.61,2.05
11 Jan 1996,0.24,-0.87,-0.51,-0.02,-0.16,2.61
12 Jan 1996,3.1,0.24,-0.87,-0.51,-0.02,-0.16
15 Jan 1996,1.15,3.1,0.24,-0.87,-0.51,-0.02
16 Jan 1996,-0.08,1.15,3.1,0.24,-0.87,-0.51
17 Jan 1996,-1.01,-0.08,1.15,3.1,0.24,-0.87
18 Jan 1996,-0.64,-1.01,-0.08,1.15,3.1,0.24
19 Jan 1996,1.22,-0.64,-1.01,-0.08,1.15,3.1
22 Jan 1996,2.41,1.22,-0.64,-1.01,-0.08,1.15
23 Jan 1996,1.5,2.41,1.22,-0.64,-1.01,-0.08
24 Jan 1996,0.09,1.5,2.41,1.22,-0.64,-1.01
25 Jan 1996,0.92,0.09,1.5,2.41,1.22,-0.64
26 Jan 1996,-0.34,0.92,0.09,1.5,2.41,1.22
29 Jan 1996,-0.21,-0.34,0.92,0.09,1.5,2.41
30 Jan 1996,-0.63,-0.21,-0.34,0.92,0.09,1.5
31 Jan 1996,0.61,-0.63,-0.21,-0.34,0.92,0.09
1 Feb 1996,0.52,0.61,-0.63,-0.21,-0.34,0.92
2 Feb 1996,0.91,0.52,0.61,-0.63,-0.21,-0.34
5 Feb 1996,-0.27,0.91,0.52,0.61,-0.63,-0.21
6 Feb 1996,-0.14,-0.27,0.91,0.52,0.61,-0.63
7 Feb 1996,-1.1,-0.14,-0.27,0.91,0.52,0.61
8 Feb 1996,-1.3,-1.1,-0.14,-0.27,0.91,0.52
9 Feb 1996,-0.74,-1.3,-1.1,-0.14,-0.27,0.91
12 Feb 1996,1.04,-0.74,-1.3,-1.1,-0.14,-0.27
13 Feb 1996,1.81,1.04,-0.74,-1.3,-1.1,-0.14
14 Feb 1996,1.3,1.81,1.04,-0.74,-1.3,-1.1
15 Feb 1996,-0.33,1.3,1.81,1.04,-0.74,-1.3
16 Feb 1996,-0.06,-0.33,1.3,1.81,1.04,-0.74
19 Feb 1996,0.33,-0.06,-0.33,1.3,1.81,1.04
20 Feb 1996,-0.61,0.33,-0.06,-0.33,1.3,1.81
21 Feb 1996,0.44,-0.61,0.33,-0.06,-0.33,1.3
22 Feb 1996,0.55,0.44,-0.61,0.33,-0.06,-0.33
23 Feb 1996,-0.08,0.55,0.44,-0.61,0.33,-0.06
26 Feb 1996,-0.58,-0.08,0.55,0.44,-0.61,0.33
27 Feb 1996,-1.35,-0.58,-0.08,0.55,0.44,-0.61
28 Feb 1996,-0.4,-1.35,-0.58,-0.08,0.55,0.44
29 Feb 1996,0.01,-0.4,-1.35,-0.58,-0.08,0.55
1 Mar 1996,2.28,0.01,-0.4,-1.35,-0.58,-0.08
4 Mar 1996,-1.44,2.28,0.01,-0.4,-1.35,-0.58
5 Mar 1996,0.1,-1.44,2.28,0.01,-0.4,-1.35
6 Mar 1996,0.35,0.1,-1.44,2.28,0.01,-0.4
7 Mar 1996,-1.22,0.35,0.1,-1.44,2.28,0.01
8 Mar 1996,-0.23,-1.22,0.35,0.1,-1.44,2.28
11 Mar 1996,-2.3,-0.23,-1.22,0.35,0.1,-1.44
12 Mar 1996,-0.24,-2.3,-0.23,-1.22,0.35,0.1
13 Mar 1996,-1.21,-0.24,-2.3,-0.23,-1.22,0.35
14 Mar 1996,0.49,-1.21,-0.24,-2.3,-0.23,-1.22
15 Mar 1996,1.37,0.49,-1.21,-0.24,-2.3,-0.23
18 Mar 1996,1.3,1.37,0.49,-1.21,-0.24,-2.3
19 Mar 1996,0.59,1.3,1.37,0.49,-1.21,-0.24
20 Mar 1996,-0.54,0.59,1.3,1.37,0.49,-1.21
21 Mar 1996,0.63,-0.54,0.59,1.3,1.37,0.49
22 Mar 1996,0.13,0.63,-0.54,0.59,1.3,1.37
25 Mar 1996,-0.1,0.13,0.63,-0.54,0.59,1.3
26 Mar 1996,-0.24,-0.1,0.13,0.63,-0.54,0.59
27 Mar 1996,-1.3,-0.24,-0.1,0.13,0.63,-0.54
28 Mar 1996,0.5,-1.3,-0.24,-0.1,0.13,0.63
29 Mar 1996,1.83,0.5,-1.3,-0.24,-0.1,0.13
1 Apr 1996,0.63,1.83,0.5,-1.3,-0.24,-0.1
2 Apr 1996,0.7,0.63,1.83,0.5,-1.3,-0.24
3 Apr 1996,0.8,0.7,0.63,1.83,0.5,-1.3
10 Apr 1996,1.07,0.8,0.7,0.63,1.83,0.5
11 Apr 1996,-0.14,1.07,0.8,0.7,0.63,1.83
12 Apr 1996,-0.09,-0.14,1.07,0.8,0.7,0.63
15 Apr 1996,0.71,-0.09,-0.14,1.07,0.8,0.7
16 Apr 1996,0.27,0.71,-0.09,-0.14,1.07,0.8
17 Apr 1996,-0.96,0.27,0.71,-0.09,-0.14,1.07
18 Apr 1996,-0.97,-0.96,0.27,0.71,-0.09,-0.14
19 Apr 1996,-0.03,-0.97,-0.96,0.27,0.71,-0.09
22 Apr 1996,0.54,-0.03,-0.97,-0.96,0.27,0.71
23 Apr 1996,0.76,0.54,-0.03,-0.97,-0.96,0.27
24 Apr 1996,-0.91,0.76,0.54,-0.03,-0.97,-0.96
25 Apr 1996,0.13,-0.91,0.76,0.54,-0.03,-0.97
26 Apr 1996,0.24,0.13,-0.91,0.76,0.54,-0.03
29 Apr 1996,-0.69,0.24,0.13,-0.91,0.76,0.54
30 Apr 1996,-0.75,-0.69,0.24,0.13,-0.91,0.76
2 May 1996,0.61,-0.75,-0.69,0.24,0.13,-0.91
3 May 1996,0.66,0.61,-0.75,-0.69,0.24,0.13
7 May 1996,1.3,0.66,0.61,-0.75,-0.69,0.24
8 May 1996,1.72,1.3,0.66,0.61,-0.75,-0.69
9 May 1996,2.06,1.72,1.3,0.66,0.61,-0.75
10 May 1996,-0.56,2.06,1.72,1.3,0.66,0.61
13 May 1996,0.18,-0.56,2.06,1.72,1.3,0.66
14 May 1996,0.32,0.18,-0.56,2.06,1.72,1.3
15 May 1996,-0.11,0.32,0.18,-0.56,2.06,1.72
16 May 1996,-0.36,-0.11,0.32,0.18,-0.56,2.06
17 May 1996,0.14,-0.36,-0.11,0.32,0.18,-0.56
20 May 1996,-0.17,0.14,-0.36,-0.11,0.32,0.18
21 May 1996,0.5,-0.17,0.14,-0.36,-0.11,0.32
22 May 1996,0.93,0.5,-0.17,0.14,-0.36,-0.11
23 May 1996,1.28,0.93,0.5,-0.17,0.14,-0.36
24 May 1996,0.53,1.28,0.93,0.5,-0.17,0.14
27 May 1996,1.34,0.53,1.28,0.93,0.5,-0.17
28 May 1996,-0.26,1.34,0.53,1.28,0.93,0.5
29 May 1996,1.15,-0.26,1.34,0.53,1.28,0.93
30 May 1996,0.04,1.15,-0.26,1.34,0.53,1.28
31 May 1996,-1.1,0.04,1.15,-0.26,1.34,0.53
3 Jun 1996,-0.58,-1.1,0.04,1.15,-0.26,1.34
4 Jun 1996,-0.51,-0.58,-1.1,0.04,1.15,-0.26
5 Jun 1996,0.76,-0.51,-0.58,-1.1,0.04,1.15
6 Jun 1996,-0.07,0.76,-0.51,-0.58,-1.1,0.04
7 Jun 1996,1.11,-0.07,0.76,-0.51,-0.58,-1.1
10 Jun 1996,0.42,1.11,-0.07,0.76,-0.51,-0.58
11 Jun 1996,-1.14,0.42,1.11,-0.07,0.76,-0.51
13 Jun 1996,-1.22,-1.14,0.42,1.11,-0.07,0.76
14 Jun 1996,-1.34,-1.22,-1.14,0.42,1.11,-0.07
17 Jun 1996,0.13,-1.34,-1.22,-1.14,0.42,1.11
18 Jun 1996,-0.02,0.13,-1.34,-1.22,-1.14,0.42
19 Jun 1996,0.53,-0.02,0.13,-1.34,-1.22,-1.14
20 Jun 1996,0.14,0.53,-0.02,0.13,-1.34,-1.22
21 Jun 1996,0.66,0.14,0.53,-0.02,0.13,-1.34
24 Jun 1996,0.46,0.66,0.14,0.53,-0.02,0.13
25 Jun 1996,-0.33,0.46,0.66,0.14,0.53,-0.02
26 Jun 1996,0.74,-0.33,0.46,0.66,0.14,0.53
27 Jun 1996,0.5,0.74,-0.33,0.46,0.66,0.14
